tile_id,detection_utc,satellite,n_pixels_fire,mean_frp_mw,lag_since_prev_h
tile_015,2026-01-20T05:20:00+00:00,VIIRS_SNPP_SP,15,2.5,9.72
tile_015,2026-01-20T17:37:00+00:00,VIIRS_NOAA20_SP,7,8.5,12.28
tile_015,2026-01-20T19:18:00+00:00,VIIRS_SNPP_SP,6,5.8,1.68
tile_015,2026-01-21T05:02:00+00:00,VIIRS_NOAA20_SP,19,7.2,9.73
tile_015,2026-01-21T06:42:00+00:00,VIIRS_SNPP_SP,5,26.7,1.67
tile_015,2026-01-21T17:39:00+00:00,VIIRS_NOAA20_SP,4,23.8,10.95
tile_015,2026-01-21T18:59:00+00:00,VIIRS_SNPP_SP,11,17.3,1.33
tile_015,2026-01-23T04:45:00+00:00,VIIRS_NOAA20_SP,1,1.8,33.77
tile_015,2026-01-23T06:04:00+00:00,VIIRS_NOAA20_SP,14,2.4,1.32
tile_015,2026-01-23T18:22:00+00:00,VIIRS_NOAA20_SP,9,22.9,12.3
tile_015,2026-01-23T20:02:00+00:00,VIIRS_SNPP_SP,4,14.6,1.67
tile_015,2026-01-24T04:26:00+00:00,VIIRS_NOAA20_SP,3,3.9,8.4
tile_015,2026-01-24T05:45:00+00:00,VIIRS_SNPP_SP,15,4.1,1.32
tile_015,2026-01-24T18:03:00+00:00,VIIRS_SNPP_SP,14,16.4,12.3
tile_015,2026-01-24T19:43:00+00:00,VIIRS_SNPP_SP,10,17.7,1.67
tile_015,2026-01-25T05:27:00+00:00,VIIRS_NOAA20_SP,19,1.6,9.73
tile_015,2026-01-25T18:05:00+00:00,VIIRS_NOAA20_SP,8,11.7,12.63
tile_015,2026-01-25T19:24:00+00:00,VIIRS_SNPP_SP,12,16.2,1.32
tile_015,2026-01-26T19:06:00+00:00,VIIRS_SNPP_SP,1,17.8,23.7
tile_015,2026-01-27T05:10:00+00:00,VIIRS_NOAA20_SP,2,1.9,10.07
tile_016,2026-01-06T04:43:00+00:00,VIIRS_SNPP_SP,27,38.6,
tile_016,2026-01-06T06:23:00+00:00,VIIRS_SNPP_SP,16,3.7,1.67
tile_016,2026-01-06T19:01:00+00:00,VIIRS_NOAA20_SP,4,7.4,12.63
tile_016,2026-01-07T04:24:00+00:00,VIIRS_NOAA20_SP,45,10.1,9.38
tile_016,2026-01-07T06:04:00+00:00,VIIRS_SNPP_SP,24,4.2,1.67
tile_016,2026-01-07T18:21:00+00:00,VIIRS_NOAA20_SP,4,6.8,12.28
tile_016,2026-01-08T05:45:00+00:00,VIIRS_SNPP_SP,1,1.6,11.4
tile_017,2026-01-31T06:55:00+00:00,VIIRS_SNPP_SP,1,1.6,
tile_021,2026-01-21T19:20:00+00:00,VIIRS_NOAA20_SP,1,15.8,
tile_021,2026-01-23T18:42:00+00:00,VIIRS_NOAA20_SP,1,28.5,47.37
tile_021,2026-01-24T04:26:00+00:00,VIIRS_NOAA20_SP,1,2.4,9.73
tile_021,2026-01-24T05:45:00+00:00,VIIRS_SNPP_SP,1,2.9,1.32
tile_021,2026-01-24T18:03:00+00:00,VIIRS_SNPP_SP,15,9.9,12.3
tile_021,2026-01-25T05:27:00+00:00,VIIRS_NOAA20_SP,2,5.3,11.4
tile_021,2026-01-25T18:05:00+00:00,VIIRS_NOAA20_SP,5,23.1,12.63
tile_021,2026-01-25T19:24:00+00:00,VIIRS_SNPP_SP,1,13.4,1.32
tile_021,2026-01-26T19:06:00+00:00,VIIRS_SNPP_SP,1,2.3,23.7
tile_021,2026-01-27T04:49:00+00:00,VIIRS_SNPP_SP,3,2.8,9.72
tile_022,2026-01-07T04:24:00+00:00,VIIRS_NOAA20_SP,21,3.9,
tile_022,2026-01-07T06:04:00+00:00,VIIRS_SNPP_SP,28,3.5,1.67
tile_022,2026-01-07T18:21:00+00:00,VIIRS_NOAA20_SP,26,37.4,12.28
tile_022,2026-01-08T04:26:00+00:00,VIIRS_NOAA20_SP,12,2.8,10.08
tile_022,2026-01-08T05:45:00+00:00,VIIRS_SNPP_SP,48,2.5,1.32
tile_022,2026-01-08T18:02:00+00:00,VIIRS_NOAA20_SP,14,17.1,12.28
tile_022,2026-01-08T19:43:00+00:00,VIIRS_NOAA20_SP,21,32.1,1.68
tile_022,2026-01-09T05:26:00+00:00,VIIRS_NOAA20_SP,80,4.3,9.72
tile_022,2026-01-09T17:43:00+00:00,VIIRS_SNPP_SP,3,8.6,12.28
tile_022,2026-01-09T19:24:00+00:00,VIIRS_NOAA20_SP,3,35.0,1.68
tile_022,2026-01-10T05:28:00+00:00,VIIRS_NOAA20_SP,16,4.1,10.07
tile_022,2026-01-10T17:45:00+00:00,VIIRS_NOAA20_SP,1,10.8,12.28
tile_022,2026-01-11T04:49:00+00:00,VIIRS_SNPP_SP,3,1.5,11.07
tile_022,2026-01-13T05:52:00+00:00,VIIRS_NOAA20_SP,2,1.0,49.05
tile_022,2026-01-19T05:39:00+00:00,VIIRS_SNPP_SP,1,1.7,143.78
tile_022,2026-01-19T19:57:00+00:00,VIIRS_NOAA20_SP,2,11.6,14.3
tile_022,2026-01-21T05:02:00+00:00,VIIRS_NOAA20_SP,8,26.7,33.08
tile_022,2026-01-21T06:42:00+00:00,VIIRS_SNPP_SP,8,24.2,1.67
tile_022,2026-01-21T17:39:00+00:00,VIIRS_NOAA20_SP,5,53.5,10.95
tile_022,2026-01-21T18:59:00+00:00,VIIRS_NOAA20_SP,20,37.7,1.33
tile_022,2026-01-22T18:41:00+00:00,VIIRS_SNPP_SP,1,4.0,23.7
tile_022,2026-01-23T04:45:00+00:00,VIIRS_NOAA20_SP,1,1.4,10.07
tile_022,2026-01-23T18:22:00+00:00,VIIRS_SNPP_SP,2,7.0,13.62
tile_022,2026-01-23T20:02:00+00:00,VIIRS_SNPP_SP,1,11.4,1.67
tile_022,2026-01-24T04:26:00+00:00,VIIRS_NOAA20_SP,5,3.5,8.4
tile_022,2026-01-24T05:45:00+00:00,VIIRS_SNPP_SP,3,1.4,1.32
tile_022,2026-01-24T18:03:00+00:00,VIIRS_SNPP_SP,2,12.3,12.3
tile_022,2026-01-24T19:43:00+00:00,VIIRS_SNPP_SP,1,40.0,1.67
tile_022,2026-01-25T05:27:00+00:00,VIIRS_SNPP_SP,1,1.5,9.73
tile_023,2026-01-06T19:01:00+00:00,VIIRS_NOAA20_SP,4,22.3,
tile_023,2026-01-07T04:24:00+00:00,VIIRS_NOAA20_SP,52,3.0,9.38
tile_023,2026-01-07T06:04:00+00:00,VIIRS_SNPP_SP,55,4.3,1.67
tile_023,2026-01-07T18:21:00+00:00,VIIRS_NOAA20_SP,11,10.1,12.28
tile_023,2026-01-07T20:01:00+00:00,VIIRS_SNPP_SP,3,8.0,1.67
tile_023,2026-01-08T05:45:00+00:00,VIIRS_SNPP_SP,25,3.5,9.73
tile_023,2026-01-08T18:02:00+00:00,VIIRS_NOAA20_SP,4,12.1,12.28
tile_023,2026-01-08T19:43:00+00:00,VIIRS_NOAA20_SP,10,25.9,1.68
tile_023,2026-01-09T05:26:00+00:00,VIIRS_NOAA20_SP,18,4.1,9.72
tile_023,2026-01-09T19:24:00+00:00,VIIRS_NOAA20_SP,4,11.0,13.97
tile_023,2026-01-10T05:28:00+00:00,VIIRS_NOAA20_SP,3,2.4,10.07
tile_023,2026-01-11T04:49:00+00:00,VIIRS_SNPP_SP,6,1.3,23.35
tile_023,2026-01-19T06:00:00+00:00,VIIRS_NOAA20_SP,1,2.6,193.18
tile_023,2026-01-19T19:37:00+00:00,VIIRS_SNPP_SP,3,7.9,13.62
tile_023,2026-01-20T05:20:00+00:00,VIIRS_NOAA20_SP,5,4.7,9.72
tile_023,2026-01-20T07:01:00+00:00,VIIRS_SNPP_SP,1,3.4,1.68
tile_023,2026-01-20T17:58:00+00:00,VIIRS_NOAA20_SP,1,5.2,10.95
tile_023,2026-01-20T19:18:00+00:00,VIIRS_SNPP_SP,1,4.2,1.33
tile_023,2026-01-21T05:22:00+00:00,VIIRS_NOAA20_SP,1,2.0,10.07
tile_023,2026-01-21T18:59:00+00:00,VIIRS_SNPP_SP,1,10.5,13.62
tile_024,2026-01-19T19:57:00+00:00,VIIRS_NOAA20_SP,3,82.2,
tile_024,2026-01-20T17:58:00+00:00,VIIRS_NOAA20_SP,1,10.3,22.02
tile_024,2026-01-20T19:18:00+00:00,VIIRS_NOAA20_SP,4,23.3,1.33
tile_024,2026-01-21T05:02:00+00:00,VIIRS_NOAA20_SP,2,9.7,9.73
tile_024,2026-01-21T06:42:00+00:00,VIIRS_SNPP_SP,4,8.2,1.67
tile_024,2026-01-21T18:59:00+00:00,VIIRS_NOAA20_SP,5,41.0,12.28
tile_024,2026-01-22T18:41:00+00:00,VIIRS_SNPP_SP,1,15.6,23.7
tile_024,2026-01-23T06:04:00+00:00,VIIRS_NOAA20_SP,5,2.8,11.38
tile_024,2026-01-23T18:22:00+00:00,VIIRS_NOAA20_SP,4,14.7,12.3
tile_024,2026-01-23T20:02:00+00:00,VIIRS_SNPP_SP,4,19.4,1.67
tile_024,2026-01-24T05:45:00+00:00,VIIRS_SNPP_SP,5,5.1,9.72
tile_024,2026-01-24T18:24:00+00:00,VIIRS_NOAA20_SP,3,8.2,12.65
tile_024,2026-01-24T19:43:00+00:00,VIIRS_SNPP_SP,11,13.6,1.32
tile_024,2026-01-25T05:27:00+00:00,VIIRS_NOAA20_SP,11,2.7,9.73
tile_024,2026-01-25T18:05:00+00:00,VIIRS_NOAA20_SP,1,4.7,12.63
tile_024,2026-01-25T19:24:00+00:00,VIIRS_SNPP_SP,10,10.7,1.32
tile_024,2026-01-26T05:28:00+00:00,VIIRS_NOAA20_SP,3,1.6,10.07
tile_024,2026-01-26T19:06:00+00:00,VIIRS_NOAA20_SP,4,11.6,13.63
tile_024,2026-01-27T05:10:00+00:00,VIIRS_NOAA20_SP,6,2.3,10.07
tile_024,2026-01-27T06:30:00+00:00,VIIRS_SNPP_SP,10,3.5,1.33
tile_024,2026-01-29T05:52:00+00:00,VIIRS_SNPP_SP,8,1.7,47.37
tile_024,2026-01-29T18:30:00+00:00,VIIRS_NOAA20_SP,1,4.5,12.63
tile_024,2026-01-29T19:49:00+00:00,VIIRS_SNPP_SP,3,11.8,1.32
tile_024,2026-01-30T05:33:00+00:00,VIIRS_NOAA20_SP,7,4.6,9.73
tile_024,2026-01-30T19:31:00+00:00,VIIRS_NOAA20_SP,12,44.5,13.97
tile_024,2026-01-31T05:35:00+00:00,VIIRS_NOAA20_SP,4,1.5,10.07
tile_024,2026-01-31T06:55:00+00:00,VIIRS_SNPP_SP,6,1.9,1.33
tile_024,2026-01-31T17:52:00+00:00,VIIRS_NOAA20_SP,1,11.2,10.95
tile_024,2026-01-31T19:12:00+00:00,VIIRS_NOAA20_SP,13,4.8,1.33
tile_025,2026-01-13T04:32:00+00:00,VIIRS_NOAA20_SP,2,11.5,
tile_025,2026-01-13T06:12:00+00:00,VIIRS_NOAA20_SP,1,8.6,1.67
tile_025,2026-01-13T18:09:00+00:00,VIIRS_SNPP_SP,4,56.7,11.95
tile_025,2026-01-14T05:33:00+00:00,VIIRS_SNPP_SP,14,10.3,11.4
tile_025,2026-01-17T06:17:00+00:00,VIIRS_SNPP_SP,1,1.0,72.73
tile_025,2026-01-17T18:34:00+00:00,VIIRS_SNPP_SP,10,15.9,12.28
tile_025,2026-01-18T04:38:00+00:00,VIIRS_NOAA20_SP,2,1.5,10.07
tile_025,2026-01-18T05:58:00+00:00,VIIRS_SNPP_SP,6,5.7,1.33
tile_025,2026-01-18T18:15:00+00:00,VIIRS_NOAA20_SP,7,56.2,12.28
tile_025,2026-01-18T19:55:00+00:00,VIIRS_SNPP_SP,3,23.2,1.67
tile_025,2026-01-19T04:20:00+00:00,VIIRS_NOAA20_SP,1,2.7,8.42
tile_025,2026-01-19T05:39:00+00:00,VIIRS_SNPP_SP,15,3.1,1.32
tile_025,2026-01-19T17:56:00+00:00,VIIRS_NOAA20_SP,15,22.4,12.28
tile_025,2026-01-19T19:37:00+00:00,VIIRS_SNPP_SP,11,70.1,1.68
tile_025,2026-01-20T05:20:00+00:00,VIIRS_NOAA20_SP,22,6.3,9.72
tile_025,2026-01-20T07:01:00+00:00,VIIRS_SNPP_SP,9,10.7,1.68
tile_025,2026-01-20T17:58:00+00:00,VIIRS_NOAA20_SP,2,7.4,10.95
tile_025,2026-01-20T19:18:00+00:00,VIIRS_SNPP_SP,7,51.7,1.33
tile_025,2026-01-21T05:02:00+00:00,VIIRS_NOAA20_SP,13,3.7,9.73
tile_025,2026-01-21T06:42:00+00:00,VIIRS_SNPP_SP,7,6.7,1.67
tile_025,2026-01-21T18:59:00+00:00,VIIRS_SNPP_SP,8,9.3,12.28
tile_025,2026-01-23T06:04:00+00:00,VIIRS_SNPP_SP,1,1.7,35.08
tile_025,2026-01-23T18:42:00+00:00,VIIRS_NOAA20_SP,3,4.5,12.63
tile_025,2026-01-23T20:02:00+00:00,VIIRS_SNPP_SP,2,8.8,1.33
tile_025,2026-01-24T05:45:00+00:00,VIIRS_NOAA20_SP,10,1.8,9.72
tile_025,2026-01-24T18:24:00+00:00,VIIRS_NOAA20_SP,2,11.1,12.65
tile_025,2026-01-24T19:43:00+00:00,VIIRS_SNPP_SP,5,9.5,1.32
tile_025,2026-01-25T05:27:00+00:00,VIIRS_NOAA20_SP,4,0.9,9.73
tile_025,2026-01-25T19:25:00+00:00,VIIRS_NOAA20_SP,8,17.1,13.97
tile_025,2026-01-29T06:12:00+00:00,VIIRS_NOAA20_SP,1,1.5,82.78
tile_025,2026-01-30T05:54:00+00:00,VIIRS_NOAA20_SP,1,1.1,23.7
tile_025,2026-01-31T19:12:00+00:00,VIIRS_SNPP_SP,1,8.8,37.3
tile_028,2026-01-10T05:28:00+00:00,VIIRS_NOAA20_SP,6,23.4,
tile_028,2026-01-10T19:05:00+00:00,VIIRS_SNPP_SP,3,6.2,13.62
tile_028,2026-01-11T06:29:00+00:00,VIIRS_SNPP_SP,7,5.8,11.4
tile_028,2026-01-13T04:32:00+00:00,VIIRS_NOAA20_SP,1,2.6,46.05
tile_028,2026-01-13T05:52:00+00:00,VIIRS_SNPP_SP,21,6.5,1.33
tile_028,2026-01-13T18:09:00+00:00,VIIRS_NOAA20_SP,9,13.8,12.28
tile_028,2026-01-13T19:49:00+00:00,VIIRS_SNPP_SP,10,31.9,1.67
tile_028,2026-01-14T05:33:00+00:00,VIIRS_NOAA20_SP,25,7.4,9.73
tile_028,2026-01-16T17:33:00+00:00,VIIRS_NOAA20_SP,1,9.2,60.0
tile_028,2026-01-16T18:53:00+00:00,VIIRS_NOAA20_SP,3,9.4,1.33
tile_028,2026-01-17T04:57:00+00:00,VIIRS_NOAA20_SP,5,2.5,10.07
tile_028,2026-01-17T06:17:00+00:00,VIIRS_SNPP_SP,8,9.1,1.33
tile_028,2026-01-17T18:34:00+00:00,VIIRS_NOAA20_SP,6,7.7,12.28
tile_028,2026-01-18T04:38:00+00:00,VIIRS_NOAA20_SP,3,1.4,10.07
tile_028,2026-01-18T05:58:00+00:00,VIIRS_SNPP_SP,6,1.5,1.33
tile_028,2026-01-18T18:36:00+00:00,VIIRS_NOAA20_SP,2,5.1,12.63
tile_028,2026-01-18T19:55:00+00:00,VIIRS_SNPP_SP,1,7.5,1.32
tile_028,2026-01-19T04:20:00+00:00,VIIRS_NOAA20_SP,7,2.9,8.42
tile_028,2026-01-19T05:39:00+00:00,VIIRS_SNPP_SP,21,1.0,1.32
tile_028,2026-01-19T17:56:00+00:00,VIIRS_NOAA20_SP,7,8.9,12.28
tile_028,2026-01-19T19:37:00+00:00,VIIRS_SNPP_SP,28,23.5,1.68
tile_028,2026-01-20T05:20:00+00:00,VIIRS_NOAA20_SP,26,1.3,9.72
tile_028,2026-01-20T17:58:00+00:00,VIIRS_NOAA20_SP,2,14.2,12.63
tile_028,2026-01-20T19:18:00+00:00,VIIRS_NOAA20_SP,15,11.2,1.33
tile_028,2026-01-21T05:02:00+00:00,VIIRS_NOAA20_SP,20,22.8,9.73
tile_028,2026-01-21T06:42:00+00:00,VIIRS_SNPP_SP,4,7.3,1.67
tile_028,2026-01-21T18:59:00+00:00,VIIRS_SNPP_SP,4,4.2,12.28
tile_029,2026-01-09T05:26:00+00:00,VIIRS_NOAA20_SP,47,15.7,
tile_029,2026-01-09T17:43:00+00:00,VIIRS_NOAA20_SP,12,19.3,12.28
tile_029,2026-01-09T19:24:00+00:00,VIIRS_NOAA20_SP,26,52.9,1.68
tile_029,2026-01-10T05:08:00+00:00,VIIRS_NOAA20_SP,39,15.0,9.73
tile_029,2026-01-10T06:48:00+00:00,VIIRS_SNPP_SP,1,9.5,1.67
tile_029,2026-01-10T17:45:00+00:00,VIIRS_NOAA20_SP,2,10.8,10.95
tile_029,2026-01-10T19:05:00+00:00,VIIRS_SNPP_SP,1,3.8,1.33
tile_029,2026-01-11T05:09:00+00:00,VIIRS_NOAA20_SP,1,2.8,10.07
tile_029,2026-01-11T06:29:00+00:00,VIIRS_SNPP_SP,9,2.6,1.33
tile_029,2026-01-13T18:09:00+00:00,VIIRS_SNPP_SP,1,31.3,59.67
tile_029,2026-01-13T19:49:00+00:00,VIIRS_SNPP_SP,1,3.5,1.67
tile_029,2026-01-14T05:33:00+00:00,VIIRS_SNPP_SP,1,0.9,9.73
tile_029,2026-01-19T19:57:00+00:00,VIIRS_NOAA20_SP,1,14.3,134.4
tile_029,2026-01-20T19:39:00+00:00,VIIRS_NOAA20_SP,1,5.8,23.7
tile_029,2026-01-25T19:24:00+00:00,VIIRS_NOAA20_SP,2,5.4,119.75
